"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R6,R7,R3,R8,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"1k";;;
2;"SW4,SW5,SW3,SW6";"SW_TH_Tactile_Omron_B3F-106x";4;"Tactile";;;
3;"D4";"LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm";1;"IR";;;
4;"U1";"SOT-23-6";1;"BQ21040";;;
5;"J3";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
6;"R2,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.1k";;;
7;"C4,C6,C2,C3,C1";"C_0603_1608Metric";5;"1uF";;;
8;"D3,D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"Red";;;
9;"C5";"C_0603_1608Metric";1;"10uF";;;
10;"U2";"SOT-23-5";1;"RT9078";;;
11;"R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10k";;;
12;"U3";"TI_DGS20";1;"MSPM0L1304";;;
13;"J2";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
14;"D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"Green";;;
15;"BT1";"Battery_Holder_MPD_BCAAPC";1;"AA";;;
16;"J1";"USBC_16P";1;"USB C";;;
17;"SW2,SW1";"SW_Tactile_SPST_Angled_PTS645Vx58-2LFS";2;"Tactile";;;
18;"SW8";"SW_SPDT_Slide_CK_SK12D07VG4";1;"SPDT";;;
19;"SW7";"SW_SP4T_Slide_Samesky_SLW-147844";1;"SP4T";;;
